country,sector,gas,Source,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SVK,Industrial Processes and Product Use,CO2,PIK,8.44,8.94,8.92,8.82,7.43,7.83,7.9,7.9,7.73,7.98,8.120000000000001,8.41,8.64,8.66,7.8,7.41,8.08
SVK,Industrial Processes and Product Use,F-Gas,PIK,0.334,0.401,0.435,0.516,0.557,0.642,0.646,0.675,0.679,0.679,0.758,0.686,0.755,0.72,0.735,0.7020000000000001,0.8150000000000001
SVK,Industrial Processes and Product Use,KYOTOGHG,PIK,10.1,10.9,10.8,10.7,9.12,9.42,9.02,8.950000000000001,8.67,8.88,9.08,9.29,9.57,9.55,8.69,8.26,8.96
SVK,Industrial Processes and Product Use,N2O,PIK,1.31716,1.60324,1.43934,1.341,1.12346,0.94764,0.4768,0.3784599999999999,0.2524059999999999,0.2252879999999999,0.2085999999999999,0.1913159999999999,0.175224,0.1758199999999999,0.157046,0.141848,0.0697319999999999
SVK,Other,KYOTOGHG,PIK,0.161,0.15,0.148,0.145,0.124,0.128,0.123,0.117,0.113,0.106,0.107,0.105,0.111,0.106,0.092,0.0876,0.0833
SVK,Other,N2O,PIK,0.161218,0.150192,0.148106,0.145126,0.1236699999999999,0.12814,0.122776,0.1174119999999999,0.11324,0.106088,0.106982,0.104896,0.110856,0.106386,0.092082,0.087612,0.083142
SVK,Total excluding LULUCF,CH4,PIK,4.3500000000000005,4.2,4.075,4.075,3.925,3.9,3.875,3.75,3.725,3.5250000000000004,3.5250000000000004,3.475,3.45,3.35,3.325,3.25,3.1500000000000004
SVK,Total excluding LULUCF,CO2,PIK,42.8,42.6,41.0,41.4,37.6,38.4,38.0,35.9,35.6,33.7,34.5,34.9,36.1,36.1,33.8,31.2,35.2
SVK,Total excluding LULUCF,F-Gas,PIK,0.334,0.401,0.435,0.516,0.557,0.642,0.646,0.675,0.679,0.679,0.758,0.686,0.755,0.72,0.735,0.7020000000000001,0.8150000000000001
SVK,Total excluding LULUCF,KYOTOGHG,PIK,50.7,50.5,48.7,49.2,44.9,45.8,44.8,42.4,42.0,40.1,40.8,41.2,42.3,42.2,39.9,37.2,41.2
SVK,Total excluding LULUCF,N2O,PIK,3.1885999999999997,3.3078,3.2482,3.3078,2.83696,2.79822,2.26778,2.0293799999999997,2.06514,2.20818,2.02044,2.16348,2.01448,2.0264,2.0383199999999997,2.03236,1.97276
SVK,Waste,CH4,PIK,1.345,1.3825,1.375,1.39,1.4300000000000002,1.46,1.4975,1.5225,1.52,1.5125000000000002,1.5475,1.5175,1.5375,1.5475,1.5325,1.535,1.5875
SVK,Waste,CO2,PIK,0.000801,0.000754,0.0003279999999999,0.000396,0.000436,0.00047,0.000464,0.000593,0.00077,0.00123,0.00136,0.000352,0.000373,0.000608,0.000692,0.00071,0.000772
SVK,Waste,KYOTOGHG,PIK,1.46,1.51,1.49,1.5,1.54,1.57,1.62,1.65,1.64,1.64,1.69,1.64,1.67,1.69,1.67,1.68,1.73
SVK,Waste,N2O,PIK,0.112346,0.12963,0.11026,0.112048,0.11324,0.112048,0.118306,0.1233719999999999,0.115326,0.1221799999999999,0.140358,0.125756,0.137676,0.141848,0.135292,0.148106,0.14304
SVN,Agriculture,CH4,PIK,1.1625,1.1575,1.2075,1.1725,1.1575,1.1375,1.1325,1.1225,1.1125,1.135,1.1725,1.1925,1.17,1.1625,1.175,1.1725,1.1625
SVN,Agriculture,CO2,PIK,0.0291,0.0287,0.0274,0.0229,0.0302,0.0278,0.0248,0.027,0.0264,0.0253,0.0243,0.0243999999999999,0.0231,0.0264,0.0282,0.0306,0.0263
SVN,Agriculture,KYOTOGHG,PIK,1.72,1.72,1.77,1.7,1.71,1.68,1.66,1.64,1.63,1.68,1.72,1.74,1.7,1.7,1.72,1.72,1.7
SVN,Agriculture,N2O,PIK,0.52448,0.53044,0.5364,0.50064,0.51852,0.51256,0.50064,0.4946799999999999,0.4887199999999999,0.51554,0.5215,0.5215,0.5095799999999999,0.51256,0.51852,0.5215,0.51256
SVN,Energy,CH4,PIK,0.5599999999999999,0.53,0.555,0.55,0.53,0.53,0.5275000000000001,0.5025000000000001,0.4825,0.395,0.4175,0.4325,0.425,0.395,0.38,0.3725,0.355
SVN,Energy,CO2,PIK,15.8,16.0,16.2,17.2,15.5,15.7,15.7,15.1,14.4,12.7,12.9,13.7,13.8,13.6,13.2,12.0,11.8
SVN,Energy,KYOTOGHG,PIK,16.6,16.7,16.9,17.900000000000002,16.1,16.4,16.3,15.7,15.0,13.3,13.4,14.3,14.4,14.2,13.7,12.5,12.3
SVN,Energy,N2O,PIK,0.16241,0.167178,0.168668,0.1779059999999999,0.146914,0.1472119999999999,0.148106,0.148106,0.1472119999999999,0.141848,0.146914,0.152874,0.15496,0.153172,0.149596,0.1382719999999999,0.141252
SVN,Industrial Processes and Product Use,CH4,PIK,0.00865,0.007775,0.0086249999999999,0.005275,0.006,0.004725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Industrial Processes and Product Use,CO2,PIK,1.07,1.1,1.12,1.06,0.711,0.6960000000000001,0.675,0.671,0.739,0.773,0.731,0.718,0.798,0.835,0.837,0.79,0.8
SVN,Industrial Processes and Product Use,F-Gas,PIK,0.305,0.321,0.313,0.258,0.266,0.285,0.308,0.329,0.348,0.366,0.377,0.389,0.373,0.352,0.324,0.321,0.38
SVN,Industrial Processes and Product Use,KYOTOGHG,PIK,1.43,1.47,1.48,1.35,1.01,1.02,1.03,1.06,1.12,1.16,1.15,1.14,1.19,1.22,1.23,1.18,1.23
SVN,Industrial Processes and Product Use,N2O,PIK,0.04172,0.0423159999999999,0.040528,0.026522,0.0298,0.029204,0.047382,0.058408,0.03576,0.02384,0.038144,0.038144,0.020264,0.0286973999999999,0.0661559999999999,0.0661559999999999,0.047084
SVN,Other,KYOTOGHG,PIK,0.0775,0.0751,0.0736,0.0775,0.0644,0.0635,0.0629,0.0608,0.0578,0.0538999999999999,0.0495,0.0504,0.0482999999999999,0.0465,0.0423,0.0397999999999999,0.0372
SVN,Other,N2O,PIK,0.07748,0.075096,0.0736059999999999,0.07748,0.064368,0.063474,0.062878,0.0607919999999999,0.0578119999999999,0.053938,0.049468,0.0503619999999999,0.048276,0.0464879999999999,0.0423159999999999,0.039634,0.03725
SVN,Total excluding LULUCF,CH4,PIK,2.4575,2.3875,2.405,2.29,2.2,2.17,2.1625,2.1125000000000003,2.0525,1.955,2.015,2.0500000000000003,2.0025,1.9350000000000005,1.9225000000000003,1.8925,1.8275
SVN,Total excluding LULUCF,CO2,PIK,16.9,17.2,17.3,18.3,16.2,16.5,16.4,15.8,15.1,13.6,13.7,14.5,14.6,14.5,14.0,12.9,12.6
SVN,Total excluding LULUCF,F-Gas,PIK,0.305,0.321,0.313,0.258,0.266,0.285,0.308,0.329,0.348,0.366,0.377,0.389,0.373,0.352,0.324,0.321,0.38
SVN,Total excluding LULUCF,KYOTOGHG,PIK,20.5,20.7,20.9,21.7,19.5,19.7,19.6,19.0,18.3,16.7,16.8,17.7,17.8,17.6,17.1,15.9,15.6
SVN,Total excluding LULUCF,N2O,PIK,0.84334,0.8522799999999999,0.8582399999999999,0.8224799999999999,0.80162,0.79268,0.80162,0.8046,0.77182,0.7777799999999999,0.79864,0.8046,0.7777799999999999,0.78672,0.8224799999999999,0.8105600000000001,0.7837399999999999
SVN,Waste,CH4,PIK,0.7250000000000001,0.6900000000000001,0.635,0.5650000000000001,0.5075000000000001,0.495,0.5,0.485,0.4575,0.425,0.425,0.425,0.4075,0.3775,0.37,0.35,0.31
SVN,Waste,CO2,PIK,0.00328,0.00399,0.00491,0.00517,0.00639,0.00715,0.00721,0.00751,0.017,0.0202,0.0273,0.0235,0.0274,0.0206,0.0205,0.0195,0.0278999999999999
SVN,Waste,KYOTOGHG,PIK,0.766,0.731,0.677,0.61,0.554,0.544,0.55,0.535,0.517,0.488,0.496,0.492,0.48,0.443,0.435,0.415,0.385
SVN,Waste,N2O,PIK,0.038144,0.037846,0.038442,0.04023,0.0408259999999999,0.0408259999999999,0.04172,0.04172,0.0420179999999999,0.043508,0.04321,0.043806,0.0449979999999999,0.0452959999999999,0.0458919999999999,0.0464879999999999,0.047084
SWE,Agriculture,CH4,PIK,3.45,3.4250000000000003,3.35,3.375,3.325,3.325,3.3000000000000003,3.25,3.2750000000000004,3.2750000000000004,3.25,3.25,3.2750000000000004,3.2750000000000004,3.225,3.2,3.2
SWE,Agriculture,CO2,PIK,0.117,0.0896,0.116,0.105,0.115,0.124,0.124,0.142,0.143,0.123,0.124,0.128,0.128,0.129,0.123,0.123,0.135
SWE,Agriculture,KYOTOGHG,PIK,7.05,6.91,6.93,6.97,6.73,6.84,6.84,6.76,6.84,6.9,6.92,6.890000000000001,7.05,6.88,6.82,6.93,6.9
SWE,Agriculture,N2O,PIK,3.4865999999999997,3.3972,3.4568,3.4865999999999997,3.3078,3.3972,3.427,3.3674,3.427,3.5164,3.5462,3.5164,3.6356,3.4865999999999997,3.4865999999999997,3.6058,3.5759999999999996
SWE,Energy,CH4,PIK,0.305,0.3,0.2925,0.2775,0.275,0.2725,0.2525,0.2465,0.23875,0.21875,0.20225,0.2085,0.204,0.19475,0.2035,0.2115,0.17775
SWE,Energy,CO2,PIK,47.3,47.2,46.3,44.5,42.6,46.5,42.9,40.6,39.0,37.3,36.8,36.1,35.5,35.1,33.6,30.5,28.4
SWE,Energy,KYOTOGHG,PIK,48.2,48.1,47.2,45.4,43.5,47.5,43.7,41.4,39.9,38.1,37.7,37.0,36.4,36.0,34.5,31.4,29.2
SWE,Energy,N2O,PIK,0.5840799999999999,0.59302,0.596,0.60792,0.6228199999999999,0.66454,0.6258,0.6287799999999999,0.64964,0.61686,0.64368,0.65262,0.6794399999999999,0.68242,0.66454,0.59898,0.66454
SWE,Industrial Processes and Product Use,CH4,PIK,0.0094,0.00945,0.0094,0.008875,0.008475,0.008725,0.00855,0.00915,0.0088,0.00895,0.008925,0.008925,0.0091,0.009175,0.00955,0.00975,0.0093
SWE,Industrial Processes and Product Use,CO2,PIK,6.54,6.5200000000000005,6.63,6.37,4.62,6.5200000000000005,6.3100000000000005,6.09,6.12,5.92,5.92,6.44,6.2,5.98,6.62,5.34,5.78
SWE,Industrial Processes and Product Use,F-Gas,PIK,1.67,1.64,1.68,1.58,1.27,1.39,1.38,1.22,1.17,1.23,1.21,1.23,1.18,1.14,1.07,1.04,1.03
SWE,Industrial Processes and Product Use,KYOTOGHG,PIK,8.86,8.83,8.75,8.42,6.390000000000001,8.42,7.92,7.56,7.51,7.390000000000001,7.35,7.890000000000001,7.640000000000001,7.33,7.91,6.57,6.99
SWE,Industrial Processes and Product Use,N2O,PIK,0.64368,0.6585799999999999,0.4350799999999999,0.46488,0.48276,0.5065999999999999,0.218732,0.2443599999999999,0.212176,0.2297579999999999,0.21158,0.2163479999999999,0.249128,0.205322,0.205322,0.185356,0.16688
SWE,Other,KYOTOGHG,PIK,0.432,0.423,0.405,0.372,0.358,0.387,0.352,0.331,0.319,0.31,0.291,0.292,0.284,0.268,0.249,0.236,0.223
SWE,Other,N2O,PIK,0.4321,0.42316,0.40528,0.3725,0.3576,0.3874,0.3516399999999999,0.33078,0.31886,0.30992,0.291444,0.291742,0.283696,0.267604,0.2488299999999999,0.2357179999999999,0.222904
SWE,Total excluding LULUCF,CH4,PIK,6.125,6.0,5.75,5.4750000000000005,5.325,5.2,5.050000000000001,4.875,4.775,4.625,4.5,4.425,4.4,4.3,4.175,4.1000000000000005,3.85
SWE,Total excluding LULUCF,CO2,PIK,54.1,53.9,53.2,51.1,47.4,53.3,49.4,46.9,45.4,43.5,43.0,42.8,41.9,41.3,40.5,36.1,34.4
SWE,Total excluding LULUCF,F-Gas,PIK,1.67,1.64,1.68,1.58,1.27,1.39,1.38,1.22,1.17,1.23,1.21,1.23,1.18,1.14,1.07,1.04,1.03
SWE,Total excluding LULUCF,KYOTOGHG,PIK,67.3,66.9,65.7,63.3,59.0,65.1,60.7,57.8,56.2,54.3,53.6,53.4,52.6,51.6,50.6,46.1,44.1
SWE,Total excluding LULUCF,N2O,PIK,5.393800000000001,5.334199999999999,5.1554,5.215,5.0064,5.215,4.887199999999999,4.8275999999999994,4.8574,4.917,4.917,4.917,5.0958000000000006,4.8574,4.8275999999999994,4.8574,4.8574
SWE,Waste,CH4,PIK,2.3725,2.28,2.0925,1.825,1.7275,1.615,1.5075,1.3650000000000002,1.265,1.14,1.04,0.9625,0.9,0.835,0.7325,0.6775000000000001,0.4525
SWE,Waste,CO2,PIK,0.0949,0.0889,0.0985,0.103,0.105,0.1,0.105,0.126,0.124,0.122,0.119,0.123,0.132,0.128,0.12,0.113,0.132
SWE,Waste,KYOTOGHG,PIK,2.72,2.62,2.44,2.18,2.09,1.97,1.88,1.75,1.64,1.51,1.4,1.32,1.27,1.19,1.08,1.02,0.811
SWE,Waste,N2O,PIK,0.25032,0.25032,0.252704,0.256578,0.260452,0.2556839999999999,0.264326,0.253896,0.2497239999999999,0.244956,0.2384,0.2386979999999999,0.236612,0.228566,0.2276719999999999,0.226182,0.22648
UKR,Agriculture,CH4,PIK,14.575,14.0,13.075,12.175,11.825,11.475,11.175,11.275,11.35,10.775,10.2,9.95,9.8,9.45,8.950000000000001,8.525,8.3
UKR,Agriculture,CO2,PIK,0.229,0.277,0.324,0.48,0.327,0.462,0.519,0.526,0.519,0.466,0.453,0.396,0.397,0.365,0.35,0.367,0.418
UKR,Agriculture,KYOTOGHG,PIK,33.9,33.3,31.1,36.0,33.9,33.5,38.4,37.2,41.6,41.4,39.4,42.0,41.0,44.4,44.8,41.7,45.6
UKR,Agriculture,N2O,PIK,19.1316,19.0422,17.7012,23.3036,21.8136,21.5752,26.671,25.3896,29.7702,30.098,28.7272,31.587999999999997,30.694,34.568,35.461999999999996,32.78,36.952
UKR,Energy,CH4,PIK,74.0,72.25,72.75,68.25,61.75,60.75,61.0,56.0,51.5,46.0,39.5,44.25,41.25,44.0,46.25,48.5,36.25
UKR,Energy,CO2,PIK,240.0,255.0,253.0,243.0,212.0,224.0,234.0,233.0,229.0,199.0,170.0,179.0,175.0,181.0,171.0,160.0,156.0
UKR,Energy,KYOTOGHG,PIK,315.0,329.0,327.0,313.0,275.0,286.0,296.0,290.0,282.0,247.0,211.0,225.0,218.0,226.0,219.0,210.0,194.0
UKR,Energy,N2O,PIK,1.5197999999999998,1.89528,1.72244,1.7432999999999998,1.57642,1.6539,1.74032,1.76416,1.77906,1.6419799999999998,1.45424,1.50192,1.50788,1.56152,1.6419799999999998,1.47212,1.4810599999999998
UKR,Industrial Processes and Product Use,CH4,PIK,3.0500000000000003,2.975,2.95,1.6350000000000002,0.6525000000000001,1.07,2.5250000000000004,2.135,0.895,0.6325000000000001,0.5575,0.5975,1.455,3.0250000000000004,3.375,3.45,2.1275
UKR,Industrial Processes and Product Use,CO2,PIK,73.2,77.5,83.4,81.8,64.8,69.7,73.7,70.8,68.0,58.1,53.4,54.6,47.8,50.5,50.4,48.5,44.7
UKR,Industrial Processes and Product Use,F-Gas,PIK,0.432,0.518,0.721,0.8310000000000001,0.727,0.78,0.8280000000000001,0.852,0.894,0.865,0.798,0.917,1.04,1.39,1.68,1.74,1.56
UKR,Industrial Processes and Product Use,KYOTOGHG,PIK,80.5,84.8,92.1,88.7,68.3,74.5,80.8,77.2,72.4,61.8,56.4,58.1,51.9,56.4,57.7,56.1,49.7
UKR,Industrial Processes and Product Use,N2O,PIK,3.7548,3.8144,4.9468000000000005,4.47,2.2022199999999996,2.9353,3.725,3.4865999999999997,2.60452,2.2647999999999997,1.6986,2.02342,1.5794,1.49894,2.2022199999999996,2.3542,1.29928
UKR,Other,KYOTOGHG,PIK,1.24,1.26,1.34,1.3,1.11,1.16,1.22,1.24,1.22,1.09,0.915,0.986,0.9,0.939,0.932,0.905,0.879
UKR,Other,N2O,PIK,1.2367,1.26054,1.341,1.30226,1.11452,1.15624,1.21584,1.24266,1.21882,1.09366,0.91486,0.98638,0.89996,0.9387,0.93274,0.90592,0.8791
UKR,Total excluding LULUCF,CH4,PIK,102.75,100.5,100.25,93.5,85.5,84.75,86.25,80.75,75.5,69.0,61.5,66.25,64.0,67.75,69.75,71.5,57.75
UKR,Total excluding LULUCF,CO2,PIK,313.0,333.0,336.0,326.0,277.0,294.0,308.0,304.0,297.0,258.0,224.0,234.0,223.0,232.0,222.0,209.0,201.0
UKR,Total excluding LULUCF,F-Gas,PIK,0.432,0.518,0.721,0.8310000000000001,0.727,0.78,0.8280000000000001,0.852,0.894,0.865,0.798,0.917,1.04,1.39,1.68,1.74,1.56
UKR,Total excluding LULUCF,KYOTOGHG,PIK,443.0,461.0,464.0,452.0,391.0,408.0,430.0,419.0,410.0,364.0,320.0,338.0,324.0,340.0,335.0,320.0,302.0
UKR,Total excluding LULUCF,N2O,PIK,26.8796,27.267,26.969,32.184,27.9226,28.548399999999997,34.568,33.077999999999996,36.654,36.356,33.972,37.25,35.76,39.634,41.422,38.442,41.72
UKR,Waste,CH4,PIK,11.125,11.275,11.5,11.4,11.35,11.475,11.475,11.375,11.575,11.375,11.35,11.4,11.3,11.2,11.125,10.925,11.15
UKR,Waste,CO2,PIK,0.0495,0.0497,0.0498,0.0499,0.0515,0.0529,0.0451,0.0347,0.00331,0.011,0.00835,0.00466,0.0059299999999999,0.0053,0.0035499999999999,0.00389,0.0
UKR,Waste,KYOTOGHG,PIK,12.4,12.6,12.8,12.7,12.6,12.7,12.7,12.6,12.8,12.6,12.5,12.5,12.4,12.3,12.2,12.0,12.2
UKR,Waste,N2O,PIK,1.2367,1.24564,1.24862,1.25458,1.21584,1.21584,1.21882,1.23074,1.23968,1.18902,1.12644,1.12048,1.1026,1.10558,1.09068,1.01022,1.05194
